-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(981, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 03:32:59'),
	(982, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.16101002693176', 'SQL', '2017-03-05 16:40:53'),
	(983, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.077003955841064', 'SQL', '2017-03-05 16:42:17'),
	(984, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.025002002716064', 'SQL', '2017-03-05 16:42:21'),
	(985, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0.0010011196136475', 'SQL', '2017-03-05 16:42:25'),
	(986, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0', 'SQL', '2017-03-05 16:42:29'),
	(987, 'select icon from appmenuicons \n Execution Time:0.13200807571411', 'SQL', '2017-03-05 16:43:32'),
	(988, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 16:43:32'),
	(989, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 16:43:38'),
	(990, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-05 16:43:39'),
	(991, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 16:43:40'),
	(992, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 16:45:26'),
	(993, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 17:41:38'),
	(994, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-05 17:44:25'),
	(995, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-05 17:44:59'),
	(996, 'select fname, lname, eml, pass from people where eml = \'adfasdf\'  \n Execution Time:0', 'SQL', '2017-03-05 17:45:05'),
	(997, 'select fname, lname, eml, pass from people where eml = \'asdfasdf\'  \n Execution Time:0', 'SQL', '2017-03-05 17:45:38'),
	(998, 'select fname, lname, eml, pass from people where eml = NULL  \n Execution Time:0', 'SQL', '2017-03-05 17:45:44'),
	(999, 'select fname, lname, eml, pass from people where eml = NULL  \n Execution Time:0', 'SQL', '2017-03-05 17:45:46'),
	(1000, 'select fname, lname, eml, pass from people where eml = NULL  \n Execution Time:0', 'SQL', '2017-03-05 17:45:48'),
	(1001, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-05 17:45:52'),
	(1002, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 17:45:57'),
	(1003, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 17:46:05'),
	(1004, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0', 'SQL', '2017-03-05 17:46:12'),
	(1005, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 17:46:27'),
	(1006, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 17:46:32'),
	(1007, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 17:46:33'),
	(1008, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 17:46:35'),
	(1009, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0', 'SQL', '2017-03-05 17:46:36'),
	(1010, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-05 17:46:40'),
	(1011, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 17:46:41'),
	(1012, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 17:52:06'),
	(1013, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 17:52:11'),
	(1014, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0', 'SQL', '2017-03-05 17:52:13'),
	(1015, 'insert into ccosto (detail, code, title) values (\'asfasdfasdf\',\'75445aaa\',\'Agregar item\') \n Execution Time:0.048002004623413', 'SQL', '2017-03-05 17:52:27'),
	(1016, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 17:53:22'),
	(1017, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 17:53:25'),
	(1018, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 17:53:27'),
	(1019, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 17:53:38'),
	(1020, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 17:54:47'),
	(1021, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 17:54:48'),
	(1022, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 17:54:50'),
	(1023, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 18:00:57'),
	(1024, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 18:00:59'),
	(1025, 'insert into ccosto (detail, code, title) values (\'asdfasdfas\',\'\',\'asdfasdf\') \n Execution Time:0.013999938964844', 'SQL', '2017-03-05 18:01:06'),
	(1026, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 18:01:11'),
	(1027, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 18:01:13'),
	(1028, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 18:02:36'),
	(1029, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 18:02:37'),
	(1030, 'insert into ccosto (detail, code, title) values (\'fasdfasdf\',\'5621\',\'asdfasdf\') \n Execution Time:0', 'SQL', '2017-03-05 18:02:57'),
	(1031, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 18:03:01'),
	(1032, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 18:03:02'),
	(1033, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.027001142501831', 'SQL', '2017-03-18 10:33:53'),
	(1034, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.020001888275146', 'SQL', '2017-03-18 10:33:59'),
	(1035, 'select icon from appmenuicons \n Execution Time:0.048002004623413', 'SQL', '2017-03-18 10:34:14'),
	(1036, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.011000156402588', 'SQL', '2017-03-18 10:34:14'),
	(1037, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-18 10:34:22'),
	(1038, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-18 10:34:22'),
	(1039, 'delete from appmenu where id = \'7\' \n Execution Time:0.17601013183594', 'SQL', '2017-03-18 10:34:28'),
	(1040, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-18 10:34:32'),
	(1041, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-18 10:35:19'),
	(1042, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-03-18 10:35:35'),
	(1043, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.0010001659393311', 'SQL', '2017-03-18 10:35:42'),
	(1044, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-18 10:35:48'),
	(1045, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.22901296615601', 'SQL', '2017-03-23 02:53:47'),
	(1046, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.0010001659393311', 'SQL', '2017-03-23 02:54:08'),
	(1047, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-23 02:54:18'),
	(1048, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.065004110336304', 'SQL', '2017-03-23 02:54:33'),
	(1049, 'select icon from appmenuicons \n Execution Time:0.083004951477051', 'SQL', '2017-03-23 02:54:42'),
	(1050, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.002000093460083', 'SQL', '2017-03-23 02:54:42'),
	(1051, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-23 02:55:15'),
	(1052, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-23 02:55:17'),
	(1053, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-23 02:55:18'),
	(1054, 'select icon from appmenuicons \n Execution Time:0.0029997825622559', 'SQL', '2017-03-23 03:02:14'),
	(1055, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-23 03:02:15'),
	(1056, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-23 03:03:49'),
	(1057, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-23 03:03:50'),
	(1058, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.073004007339478', 'SQL', '2017-04-07 10:15:56'),
	(1059, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.06800389289856', 'SQL', '2017-04-07 10:16:05'),
	(1060, 'select icon from appmenuicons \n Execution Time:0.082005023956299', 'SQL', '2017-04-07 10:16:10'),
	(1061, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-04-07 10:16:12'),
	(1062, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-04-07 10:16:14'),
	(1063, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-04-07 10:17:09'),
	(1064, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-04-07 10:17:24'),
	(1065, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-04-07 10:17:24'),
	(1066, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-04-07 10:17:28'),
	(1067, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 6 \n Execution Time:0', 'SQL', '2017-04-07 10:17:28'),
	(1068, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-04-07 10:17:37'),
	(1069, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-04-07 10:17:50'),
	(1070, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-04-07 10:17:51'),
	(1071, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-04-07 10:18:25'),
	(1072, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.20701193809509', 'SQL', '2017-05-01 20:23:25'),
	(1073, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-05-01 20:23:35'),
	(1074, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-05-01 20:23:49'),
	(1075, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-05-01 20:24:05'),
	(1076, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.00099992752075195', 'SQL', '2017-05-01 20:24:19'),
	(1077, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-05-01 20:25:38'),
	(1078, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0.0010001659393311', 'SQL', '2017-05-01 20:26:19'),
	(1079, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-05-01 20:33:15'),
	(1080, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-05-01 20:33:23'),
	(1081, 'select icon from appmenuicons \n Execution Time:0.022001028060913', 'SQL', '2017-05-01 20:33:33'),
	(1082, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0019998550415039', 'SQL', '2017-05-01 20:33:34'),
	(1083, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-05-01 20:33:38'),
	(1084, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-05-01 20:33:48'),
	(1085, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-05-01 20:33:48'),
	(1086, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.044002056121826', 'SQL', '2017-05-01 20:33:50');
/*!40000 ALTER TABLE `corelogs` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.people
DROP TABLE IF EXISTS `people`;
CREATE TABLE IF NOT EXISTS `people` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `doc` varchar(32) NOT NULL,
  `fname` varchar(128) NOT NULL,
  `lname` varchar(128) NOT NULL,
  `eml` varchar(256) NOT NULL,
  `phone` varchar(64) NOT NULL,
  `pass` varchar(64) NOT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=2 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.people: ~0 rows (aproximadamente)
DELETE FROM `people`;
/*!40000 ALTER TABLE `people` DISABLE KEYS */;
INSERT INTO `people` (`id`, `doc`, `fname`, `lname`, `eml`, `phone`, `pass`) VALUES
	(1, '3806247', 'JOSE ', 'ALFREDO', 'cheo.alfredo@gmail.com', '', '$2y$11$7b77d8898717b121d9c70u18ke4eWKgOOLV17c7G7sGwBOXbm/jNa');
/*!40000 ALTER TABLE `people` ENABLE KEYS */;


-- Volcando estructura para procedimiento frmwrk.spDetailMenuItem
DROP PROCEDURE IF EXISTS `spDetailMenuItem`;
DELIMITER //
CREATE DEFINER=`root`@`localhost` PROCEDURE `spDetailMenuItem`(IN `_id` INT)
BEGIN

	Select 
		am.pid, am.title, am.url, am.icon, am.detail, am.weight, am.ajaxable
	From 
		appmenu am
	Where
		am.id = _id;	
	
END//
DELIMITER ;


-- Volcando estructura para procedimiento frmwrk.spUpdateCentroCosto
DROP PROCEDURE IF EXISTS `spUpdateCentroCosto`;
DELIMITER //
CREATE DEFINER=`root`@`localhost` PROCEDURE `spUpdateCentroCosto`(IN `_id` INT, IN `_title` vaRCHAR(50), IN `_detail` varCHAR(50), IN `_code` varCHAR(50))
BEGIN
Declare output int;
If  _id = 0 Then 

	Insert into 
		ccosto (title, detail, code)
	Values
		(_title, _detail, _code);	
		
	Set output = LAST_INSERT_ID();
	
Else 

	Update
		ccosto
	Set		
		title = _title,
		detail = _detail,
		code = _code
	Where
		id = _id;	
	
End if;
	 
Select output as retval;
	
END//
DELIMITER ;


-- Volcando estructura para procedimiento frmwrk.spUpdateMenuItem
DROP PROCEDURE IF EXISTS `spUpdateMenuItem`;
DELIMITER //
CREATE DEFINER=`root`@`localhost` PROCEDURE `spUpdateMenuItem`(IN `_id` INT, IN `_pid` INT, IN `_title` VARCHAR(128), IN `_url` TEXT, IN `_detail` TEXT, IN `_weight` INT)
